,brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging,ram_capacity,internal_memory,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory
276,tecno,Tecno Pova 3 (6GB RAM + 128GB),165.59,77.0,False,False,False,Helio G88,helio,Octa Core,2.0,7000.0,33,6.0,128.0,90,1080 x 2460 ,3,1,android,50,8,256 GB
277,realme,Realme C31 (4GB RAM + 64GB),107.99,65.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,4.0,64.0,60,720 x 1600 ,3,1,android,13,5,1 TB
278,asus,Asus ROG Phone 6 Pro 5G,1079.99,88.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,6000.0,65,18.0,512.0,165,1080 x 2448 ,3,1,android,50,12,0
279,vivo,Vivo V23e 5G,263.93,84.0,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4050.0,44,8.0,128.0,60,1080 x 2400 ,3,1,android,50,44,Memory Card (Hybrid)
280,apple,Apple iPhone 14 Mini,839.88,70.0,False,True,False,Bionic A16,bionic,,,3500.0,0,6.0,128.0,60,1080 x 2340 ,2,1,ios,12,12,0
281,xiaomi,Xiaomi Redmi Note 10T 5G,155.99,75.0,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,5000.0,18,4.0,64.0,90,1080 x 2400 ,3,1,android,48,8,1 TB
282,iqoo,iQOO Neo 7 SE 5G,299.88,83.0,True,True,False,Dimensity 8200,dimensity,Octa Core,3.1,5000.0,120,8.0,128.0,120,1080 x 2400 ,3,1,android,64,16,0
283,samsung,Samsung Galaxy A23 (8GB RAM + 128GB),239.88,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,25,8.0,128.0,60,1080 x 2408 ,4,1,android,50,8,1 TB
284,xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),323.99,82.0,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,5000.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
285,xiaomi,Xiaomi Redmi Note 12 Turbo,239.99,81.0,True,True,True,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,67,8.0,128.0,120,1080 x 2400 ,3,1,android,50,16,0
286,infinix,Infinix Note 12 Pro,202.8,83.0,False,False,False,Helio  G99,helio,Octa Core,2.2,5000.0,33,8.0,256.0,60,1080 x 2400 ,3,1,android,108,16,2 TB
287,infinix,Infinix Hot 20 (6GB RAM+ 128GB),239.99,78.0,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,5000.0,18,6.0,128.0,120,1080 x 2408 ,2,1,android,50,8,1 TB
288,apple,Apple iPhone 14 Pro Max (1TB),2195.99,78.0,True,True,False,Bionic  A16,bionic,Hexa Core,,4323.0,0,6.0,1024.0,120,1290 x 2796 ,3,1,ios,48,12,0
289,samsung,Samsung Galaxy M13,155.99,75.0,False,False,False,Exynos  850,exynos,Octa Core,2.0,6000.0,15,6.0,128.0,60,1080 x 2400 ,3,1,android,50,8,1 TB
290,poco,Poco M4 Pro 5G (8GB RAM + 128GB),191.99,82.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
291,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),167.99,82.0,False,False,True,Helio G95,helio,Octa Core,2.05,5000.0,33,8.0,128.0,60,1080 x 2400 ,4,1,android,64,13,512 GB
292,realme,Realme C11 2021 (4GB RAM + 64GB),92.99,61.0,False,False,False,SC9863A,sc9863a,Octa Core,1.6,5000.0,-1,4.0,64.0,60,720 x 1600 ,1,1,android,8,5,Not Specified
293,samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),299.99,81.0,True,False,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,25,8.0,128.0,120,1080 x 2408 ,4,1,android,50,8,1 TB
294,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),719.99,,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4610.0,125,12.0,256.0,144,1080 x 2400 ,3,1,No FM Radio,200,60,Android v12
295,oppo,OPPO F21s Pro,310.74,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33,8.0,128.0,60,1080 x 2400 ,3,1,android,64,16,512 GB
296,xiaomi,Xiaomi 13 5G,563.88,89.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4500.0,67,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v13
297,xiaomi,Xiaomi Redmi 10A,89.99,64.0,False,False,False,Helio  G25,helio,Octa Core,2.0,5000.0,-1,3.0,32.0,60,720 x 1600 ,1,1,android,13,5,512 GB
298,vivo,Vivo Y01A,93.48,60.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,Not Specified
299,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),311.99,85.0,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,5080.0,67,8.0,256.0,144,1080 x 2460 ,3,1,,64,16,Android v12
300,realme,Realme C30 (3GB RAM + 32GB),75.59,60.0,False,False,False,Tiger T612,tiger,Octa Core,1.82,5000.0,-1,3.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
301,motorola,Motorola Moto G51 5G,155.99,77.0,True,True,False,Snapdragon  480+,snapdragon,Octa Core,2.2,5000.0,-1,4.0,64.0,120,1080 x 2400 ,3,1,android,50,13,512 GB
302,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),143.99,75.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6000.0,18,6.0,128.0,60,720 x 1600 ,2,1,android,50,5,512 GB
303,xiaomi,Xiaomi Mi 11 Lite NE 5G,262.68,83.0,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,4250.0,33,6.0,128.0,90,1080 x 2400 ,3,1,android,64,20,Memory Card (Hybrid)
304,samsung,Samsung Galaxy Z Flip 3,839.99,84.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,3300.0,15,8.0,128.0,120,1080 x 2640 ,2,1,Memory Card Not Supported,12,10,0
305,apple,Apple iPhone 12 (128GB),671.99,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,128.0,60,1170 x 2532 ,2,1,ios,12,12,0
306,oneplus,OnePlus 10T (16GB RAM + 256GB),671.99,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,16.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v12
307,samsung,Samsung Galaxy A13 (4GB RAM + 128GB),179.99,75.0,False,False,False,,,Octa Core,2.0,5000.0,25,4.0,128.0,60,1080 x 2408 ,4,1,android,50,8,1 TB
308,oppo,OPPO Reno7 5G,311.93,85.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4500.0,65,8.0,256.0,90,1080 x 2400 ,3,1,android,64,32,1 TB
309,oneplus,OnePlus 9RT 5G,515.99,85.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,4500.0,0,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v11
310,samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),401.99,89.0,True,True,False,Exynos 1280,exynos,Octa Core,2.4,5000.0,25,8.0,128.0,120,1080 x 2400 ,4,1,android,64,32,1 TB
311,samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),1427.99,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,5000.0,45,12.0,512.0,120,1440 x 3080 ,4,1,,108,40,Android v12
312,motorola,Motorola Moto G71 5G,203.99,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,5000.0,33,6.0,128.0,60,1080 x 2400 ,3,1,android,50,16,0
313,itel,itel S16 Pro,83.88,,False,False,False,,,Quad Core,1.3,4000.0,-1,2.0,32.0,60,1600 x 720 ,3,1,android,8,8,32 GB
314,vivo,Vivo Y100,359.88,82.0,True,False,False,Dimensity  900,dimensity,Octa Core,2.4,5000.0,66,8.0,128.0,120,1080 x 2400 ,3,2,android,50,50,0
315,samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),155.33,71.0,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,5000.0,15,4.0,64.0,90,720 x 1600 ,2,1,android,50,5,1 TB
316,poco,POCO X5 GT,359.88,84.0,True,True,True,Dimensity 9000 Plus,dimensity,Octa Core,3.2,5000.0,80,8.0,128.0,144,1080 x 2400 ,3,1,android,64,32,0
317,honor,Honor X9 5G,203.99,80.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4800.0,66,8.0,128.0,60,1080 x 2388 ,3,1,,48,16,Android v11
318,iqoo,iQOO 11 (16GB RAM + 256GB),779.99,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,16.0,256.0,144,1440 x 3200 ,3,1,No FM Radio,50,16,Android v13
319,samsung,Samsung Galaxy Z Fold 4,1859.98,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4400.0,25,12.0,256.0,120,1812 x 2176 ,3,2,android,50,10,0
321,apple,Apple iPhone 14 Plus (256GB),1019.99,83.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4325.0,0,6.0,256.0,60,1284 x 2778 ,2,1,ios,12,12,0
322,samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),329.99,85.0,True,True,False,Exynos  1280,exynos,Octa Core,2.4,5000.0,25,8.0,128.0,90,1080 x 2400 ,4,1,android,48,13,1 TB
323,tecno,Tecno Spark 9,107.99,69.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,6.0,128.0,90,720 x 1600 ,2,1,android,13,8,256 GB
324,google,Google Pixel 6,485.76,84.0,True,True,False,Google Tensor,google,Octa Core,2.8,4614.0,30,8.0,128.0,90,1080 x 2400 ,2,1,No FM Radio,50,8,Android v12
325,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),215.99,81.0,False,False,True,Snapdragon 732G,snapdragon,Octa Core,2.3,5020.0,33,6.0,128.0,120,1080 x 2400 ,4,1,android,64,16,512 GB
326,samsung,Samsung Galaxy S21 Ultra,1271.99,,True,True,False,Exynos  2100,exynos,Octa Core,2.9,5000.0,25,12.0,256.0,120,1440 x 3200 ,4,1,No FM Radio,108,40,Android v10
327,infinix,Infinix Hot 20 Play,107.99,67.0,False,False,False,Helio G37,helio,Octa Core,2.3,6000.0,18,4.0,64.0,90,720 x 1640 ,2,1,android,13,8,256 GB
328,vivo,Vivo T1x (6GB RAM + 128GB),179.99,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,6.0,128.0,90,1080 x 2408 ,2,1,android,50,8,Not Specified
329,oppo,OPPO F23 Pro,239.88,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,4500.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,32,256 GB
330,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),280.79,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,4700.0,66,8.0,128.0,90,1080 x 2404 ,3,1,android,64,16,0
331,samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),503.88,,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,5000.0,25,8.0,256.0,120,1080 x 2400 ,4,1,android,108,32,1 TB
332,realme,Realme 9 5G SE (8GB RAM + 128GB),275.98,82.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30,8.0,128.0,144,1080 x 2412 ,3,1,android,48,16,1 TB
333,poco,Poco F4 5G,311.99,82.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,20,Android v12
334,infinix,Infinix Note 12,140.4,74.0,False,False,False,Helio G88,helio,Octa Core,2.0,5000.0,33,4.0,64.0,60,2400 x 1080 ,3,1,android,50,16,512 GB
335,samsung,Samsung Galaxy A03 Core,77.99,,False,False,False,Unisoc  SC9836A,unisoc,Quad Core,1.6,5000.0,-1,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
336,motorola,Motorola Moto G60,191.99,84.0,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,20,6.0,128.0,120,1080 x 2460 ,3,1,android,108,32,1 TB
337,oneplus,OnePlus 9 Pro,777.6,89.0,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,65,8.0,128.0,120,1440 x 3216 ,4,1,android,48,16,0
338,xiaomi,Xiaomi Redmi Note 11S,175.08,80.0,False,False,True,Helio  G96,helio,Octa Core,2.05,5000.0,33,6.0,64.0,90,1080 x 2400 ,4,1,android,108,16,512 GB
339,xiaomi,Xiaomi Redmi 9 Activ,89.99,68.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,60,720 x 1600 ,2,1,android,13,5,512 GB
340,tecno,Tecno Camon 19 Pro 5G,263.99,82.0,True,True,False,Dimensity 810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,120,1080 x 2460 ,3,1,,64,16,Android v12
341,samsung,Samsung Galaxy A04,143.99,71.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,0,4.0,64.0,60,720 x 1600 ,2,1,android,50,5,1 TB
342,poco,POCO M4 Pro 4G (6GB RAM + 128GB),155.99,79.0,False,False,True,Helio G96,helio,Octa Core,2.05,5000.0,33,6.0,128.0,90,1080 x 2400 ,3,1,android,64,16,1 TB
343,oneplus,OnePlus Nord N20 5G,251.88,81.0,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,4500.0,33,6.0,128.0,60,1080 x 2400 ,3,1,android,64,16,Not Specified
344,apple,Apple iPhone 13 (256GB),875.99,79.0,True,True,False,Bionic A15,bionic,Hexa Core,3.22,3240.0,0,4.0,256.0,60,1170 x 2532 ,2,1,ios,12,12,0
345,oppo,Oppo Find X6 Pro,935.88,,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,4700.0,120,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,50,32,Android v13
346,vivo,Vivo X90 Pro 5G,683.99,,True,True,True,Dimensity 9200,dimensity,Octa Core,3.05,4870.0,120,8.0,256.0,120,1260 x 2800 ,3,1,android,50.3,32,0
347,motorola,Motorola Moto G53,263.99,79.0,True,True,False,Snapdragon 480+,snapdragon,Octa Core,2.2,5000.0,10,4.0,128.0,120,720 x 1600 ,2,1,android,50,16,1 TB
348,motorola,Motorola Moto G22,113.99,75.0,False,False,False,Helio  G37,helio,Octa Core,2.3,5000.0,20,4.0,64.0,90,720 x 1600 ,4,1,android,50,16,1 TB
349,xiaomi,Xiaomi Redmi 9i Sport,89.99,66.0,False,False,False,Helio G25,helio,Octa Core,2.0,5000.0,10,4.0,64.0,60,720 x 1600 ,1,1,android,13,5,512 GB
350,jio,Jio JioPhone Next,55.79,,False,False,False,Qualcomm 215,qualcomm,Quad Core,1.3,3500.0,-1,2.0,32.0,60,720 x 1440 ,1,1,android,13,8,512 GB
351,vivo,Vivo Y93,216.0,62.0,False,False,False,Helio P22,helio,Octa Core,2.0,4030.0,-1,4.0,32.0,60,1520 x 720 ,2,1,android,13,8,256 GB
352,xiaomi,Xiaomi Redmi K60 Pro,467.99,85.0,True,True,True,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,5000.0,120,8.0,128.0,120,1440 x 3200 ,3,1,No FM Radio,54,16,Android v13
353,realme,Realme C30s,85.74,,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,5000.0,10,2.0,32.0,60,720 x 1600 ,1,1,android,8,5,1 TB
354,vivo,Vivo Y22s,179.88,77.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,18,8.0,128.0,90,1612 x 720 ,2,1,android,50,8,1 TB
355,oppo,OPPO A77,185.99,70.0,False,False,False,Helio G35,helio,Octa Core,2.3,5000.0,33,4.0,64.0,60,720 x 1600 ,2,1,android,50,8,Not Specified
356,xiaomi,Xiaomi Redmi 10A Sport,119.99,69.0,False,False,True,Helio G25,helio,Octa Core,2.0,5000.0,-1,6.0,128.0,60,720 x 1600 ,1,1,android,13,5,512 GB
357,poco,Poco F4 (12GB RAM + 256GB),359.99,86.0,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,4500.0,67,12.0,256.0,120,1080 x 2400 ,3,1,No FM Radio,64,20,Android v12
358,realme,Realme 9 4G (8GB RAM + 128GB),191.99,84.0,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,108,16,256 GB
359,xiaomi,Xiaomi 12T Pro 5G,719.88,89.0,True,True,True,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,5000.0,120,8.0,128.0,120,1220 x 2712 ,3,1,No FM Radio,200,20,Android v12
360,iqoo,iQOO 9 5G,419.88,84.0,True,False,False,Snapdragon  888+,snapdragon,Octa Core,2.9,4350.0,120,8.0,128.0,120,1080 x 2376 ,3,1,No FM Radio,48,16,Android v12
361,apple,Apple iPhone 12 Mini (128GB),551.99,75.0,True,True,False,Bionic A14,bionic,Hexa Core,3.1,,-1,4.0,128.0,60,1080 x 2340 ,2,1,ios,12,12,0
362,samsung,Samsung Galaxy S24 Ultra,1439.88,85.0,True,False,False,Snapdragon 8+ Gen 2,snapdragon,Octa Core,,5100.0,45,12.0,256.0,144,1200 x 2860 ,4,1,android,200,60,0
363,oppo,OPPO Find N Flip,1079.88,88.0,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,4300.0,44,8.0,128.0,120,1200 x 2400 ,2,1,Memory Card Not Supported,50,32,0
364,oneplus,OnePlus 10T (12GB RAM + 256GB),611.99,87.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,4800.0,150,12.0,256.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v12
365,tecno,Tecno Spark 9 (4GB RAM + 64GB),95.99,65.0,False,False,False,Helio G37,helio,Octa Core,2.3,5000.0,-1,4.0,64.0,90,720 x 1600 ,2,1,android,13,8,256 GB
366,samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),527.99,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4500.0,25,8.0,256.0,120,1080 x 2340 ,3,1,android,12,32,0
367,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),221.99,83.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,8.0,128.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
368,sony,Sony Xperia Pro-I,1619.99,,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,4500.0,30,12.0,512.0,120,1644 x 3840 ,3,1,android,12,8,1 TB
369,vivo,Vivo V21 Pro,395.99,85.0,True,False,False,Snapdragon 765G,snapdragon,Octa Core,2.4,4300.0,33,8.0,128.0,60,1080 x 2400 ,4,2,No FM Radio,64,44,Android v11
370,poco,Poco X3,161.99,80.0,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,6000.0,33,6.0,64.0,120,1080 x 2400 ,4,1,android,64,20,512 GB
371,samsung,Samsung Galaxy S20 FE,425.87,86.0,False,True,False,Exynos 990,exynos,Octa Core,2.73,4500.0,25,8.0,128.0,120,1080 x 2400 ,3,1,android,12,32,1 TB
372,google,Google Pixel 4,241.44,78.0,False,True,False,Snapdragon 855,snapdragon,Octa Core,2.8,2800.0,0,6.0,64.0,60,1080 x 2280 ,2,2,android,16,8,0
373,samsung,Samsung Galaxy S10 Plus,515.99,81.0,False,True,False,Exynos 9820,exynos,Octa Core,2.7,4100.0,15,8.0,128.0,60,1440 x 3040 ,3,2,android,16,10,512 GB
374,realme,Realme 11 Pro Plus,299.99,78.0,True,False,False,Dimensity  930,dimensity,Octa Core,2.2,4200.0,66,6.0,128.0,90,1080 x 2400 ,3,1,android,50,16,0
375,oppo,OPPO F21 Pro 4G,251.99,82.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,4500.0,33,8.0,128.0,90,1080 x 2400 ,3,1,android,64,32,256 GB
376,realme,Realme GT 2 5G,347.93,84.0,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,5000.0,65,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,50,16,Android v12
377,samsung,Samsung Galaxy S21,586.8,88.0,True,True,False,Exynos  2100,exynos,Octa Core,2.9,4000.0,25,8.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,64,10,Android v10
378,samsung,Samsung Galaxy A71,269.93,86.0,False,False,False,Snapdragon 730,snapdragon,Octa Core,2.2,4500.0,25,8.0,128.0,60,1080 x 2400 ,4,1,android,64,32,1 TB
379,vivo,Vivo Y02s,107.88,61.0,False,False,False,Helio P35,helio,Octa Core,2.3,5000.0,10,3.0,32.0,60,720 x 1600 ,1,1,android,8,5,Not Specified
381,tecno,Tecno Spark 8C (4GB RAM + 64GB),106.68,63.0,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,5000.0,-1,4.0,64.0,90,720 x 1612 ,2,1,android,13,8,256 GB
382,iqoo,iQOO Z6 5G (8GB RAM + 128GB),221.98,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,18,8.0,128.0,120,1080 x 2408 ,3,1,android,50,16,1 TB
383,vivo,Vivo T1 Pro,287.99,81.0,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,4700.0,66,6.0,128.0,90,1080 x 2404 ,3,1,android,64,16,1 TB
384,realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),275.93,81.0,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,4500.0,60,8.0,128.0,90,1080 x 2400 ,3,1,android,50,16,0
385,samsung,Samsung Galaxy A04s,155.88,71.0,False,False,False,Exynos 850,exynos,Octa Core,2.0,5000.0,15,4.0,64.0,90,720 x 1600 ,3,1,android,50,5,1 TB
386,realme,Realme 9i (6GB RAM + 128GB),179.99,78.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,1080 x 2412 ,3,1,android,50,16,1 TB
387,realme,Realme 8 5G (8GB RAM + 128GB),221.99,80.0,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,18,8.0,128.0,90,1080 x 2400 ,3,1,android,48,16,1 TB
388,oppo,OPPO F19,179.88,78.0,False,False,False,Snapdragon 662,snapdragon,Octa Core,2.0,5000.0,33,6.0,128.0,60,1080 x 2400 ,3,1,android,48,16,256 GB
389,oppo,OPPO Find N2 Flip,851.88,88.0,True,True,False,Dimensity 9000 Plus,dimensity,Octa Core,3.2,4300.0,44,8.0,256.0,120,1080 x 2520 ,2,1,Memory Card Not Supported,50,32,0
390,samsung,Samsung Galaxy M32 Prime Edition,145.44,75.0,False,False,False,Helio G80,helio,Octa Core,2.0,6000.0,15,4.0,64.0,90,1080 x 2400 ,4,1,android,64,20,1 TB
392,realme,Realme 9 Pro 5G (8GB RAM + 128GB),251.99,82.0,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,5000.0,33,8.0,128.0,120,1080 x 2412 ,3,1,android,64,16,256 GB
393,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),143.99,80.0,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,5020.0,18,6.0,128.0,60,1080 x 2400 ,4,1,android,48,16,512 GB
394,samsung,Samsung Galaxy A13 5G,215.88,73.0,True,True,False,Dimensity 700 5G,dimensity,Octa Core,2.2,5000.0,15,4.0,64.0,90,720 x 1600 ,3,1,android,50,5,Not Specified
395,xiaomi,Xiaomi Redmi Note 11 5G,179.88,77.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,4.0,128.0,90,1080 x 2400 ,2,1,android,50,16,512 GB
396,itel,itel P36,77.88,,False,False,False,Spreadtrum  SC7731E,spreadtrum,Quad Core,1.3,5000.0,-1,1.0,16.0,60,1600 x 720 ,2,1,,8,8,Android v9.0 (Pie)
397,realme,Realme GT Neo 5,419.99,83.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4600.0,240,8.0,128.0,120,1080 x 2412 ,3,1,No FM Radio,50,16,Android v13
398,apple,Apple iPhone 15 Ultra,1798.8,79.0,True,True,False,Bionic  A17,bionic,Octa Core,,4700.0,0,8.0,128.0,120,1290 x 2796 ,3,1,ios,48,12,0
399,poco,Poco C50,77.99,,False,False,False,Helio A22,helio,Quad Core,2.0,5000.0,10,2.0,32.0,60,720 x 1600 ,2,1,android,8,5,512 GB
400,samsung,Samsung Galaxy Note 30 Ultra 5G,1259.99,,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,4500.0,67,12.0,256.0,120,1440 x 3214 ,3,1,android,200,10,1 TB
401,realme,Realme 9i (4GB RAM + 128GB),167.99,75.0,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,5000.0,33,4.0,128.0,90,1080 x 2412 ,3,1,android,50,16,1 TB
402,xiaomi,Xiaomi Redmi Note 11T 5G,203.99,79.0,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,5000.0,33,6.0,64.0,90,1080 x 2400 ,2,1,android,50,16,1 TB
403,vivo,Vivo X80 Pro 5G,959.99,,True,True,False,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,4700.0,80,12.0,256.0,120,1440 x 3200 ,4,1,android,50,32,0
404,oppo,OPPO Reno 6 Pro 5G,441.12,87.0,True,True,False,Dimensity 1200,dimensity,Octa Core,3.0,4500.0,65,12.0,256.0,90,1080 x 2400 ,4,1,android,64,32,0
405,xiaomi,Xiaomi Mi 11i 5G,281.99,81.0,True,False,True,Dimensity  920 5G,dimensity,Octa Core,2.5,5160.0,67,6.0,128.0,120,2400 x 1080 ,3,1,android,108,16,1 TB
406,asus,Asus ROG Phone 7,911.88,87.0,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,6000.0,120,18.0,256.0,165,1080 x 2448 ,3,1,android,64,32,0
407,oppo,Oppo A77 5G,263.88,76.0,True,False,False,Snapdragon  810,snapdragon,Octa Core,2.4,5000.0,33,6.0,128.0,90,720 x 1600 ,2,1,android,48,8,Not Specified
408,realme,Realme 9 5G SE,227.99,80.0,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,5000.0,30,6.0,128.0,144,1080 x 2412 ,3,1,android,48,16,1 TB
409,samsung,Samsung Galaxy A03,86.99,66.0,False,False,False,Unisoc  T606,unisoc,Octa Core,1.6,5000.0,15,3.0,32.0,60,720 x 1560 ,2,1,android,48,5,1 TB
410,oneplus,OnePlus Nord N200,203.88,75.0,True,True,False,Snapdragon  480,snapdragon,Octa Core,2.0,5000.0,18,4.0,64.0,90,1080 x 2400 ,3,1,android,13,16,Not Specified
411,xiaomi,Xiaomi Mi 11X,286.68,80.0,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,4520.0,33,6.0,128.0,120,1080 x 2400 ,3,1,No FM Radio,48,20,Android v11
412,oppo,OPPO Reno 6,316.56,83.0,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,4300.0,65,8.0,128.0,90,1080 x 2400 ,3,1,android,64,32,0
